#          k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   0.465543E-05   0.200159E+08   0.200159E+08   0.266850E+08   0.266850E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.260971E-02
   0.470222E-05   0.200159E+08   0.200159E+08   0.266850E+08   0.266850E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.263593E-02
   0.474948E-05   0.200159E+08   0.200159E+08   0.266849E+08   0.266849E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.266242E-02
   0.479721E-05   0.200159E+08   0.200159E+08   0.266849E+08   0.266849E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.268918E-02
   0.484542E-05   0.200159E+08   0.200159E+08   0.266848E+08   0.266848E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.271621E-02
   0.489412E-05   0.200159E+08   0.200159E+08   0.266847E+08   0.266847E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.274351E-02
   0.494331E-05   0.200159E+08   0.200159E+08   0.266847E+08   0.266847E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.277108E-02
   0.499299E-05   0.200159E+08   0.200159E+08   0.266846E+08   0.266846E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.279893E-02
   0.504317E-05   0.200159E+08   0.200159E+08   0.266845E+08   0.266845E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.282706E-02
   0.509385E-05   0.200159E+08   0.200159E+08   0.266845E+08   0.266845E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.285547E-02
   0.514505E-05   0.200159E+08   0.200159E+08   0.266844E+08   0.266844E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.288417E-02
   0.519676E-05   0.200159E+08   0.200159E+08   0.266843E+08   0.266843E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.291315E-02
   0.524898E-05   0.200159E+08   0.200159E+08   0.266843E+08   0.266843E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.294243E-02
   0.530174E-05   0.200159E+08   0.200159E+08   0.266842E+08   0.266842E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.297200E-02
   0.535502E-05   0.200159E+08   0.200159E+08   0.266841E+08   0.266841E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.300187E-02
   0.540884E-05   0.200159E+08   0.200159E+08   0.266840E+08   0.266840E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.303204E-02
   0.546320E-05   0.200159E+08   0.200159E+08   0.266840E+08   0.266840E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.306251E-02
   0.551810E-05   0.200159E+08   0.200159E+08   0.266839E+08   0.266839E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.309329E-02
   0.557356E-05   0.200159E+08   0.200159E+08   0.266838E+08   0.266838E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.312438E-02
   0.562958E-05   0.200159E+08   0.200159E+08   0.266837E+08   0.266837E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.315578E-02
   0.568616E-05   0.200159E+08   0.200159E+08   0.266836E+08   0.266836E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.318749E-02
   0.574330E-05   0.200159E+08   0.200159E+08   0.266836E+08   0.266836E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.321953E-02
   0.580102E-05   0.200159E+08   0.200159E+08   0.266835E+08   0.266835E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.325188E-02
   0.585933E-05   0.200159E+08   0.200159E+08   0.266834E+08   0.266834E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.328456E-02
   0.591821E-05   0.200159E+08   0.200159E+08   0.266833E+08   0.266833E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.331757E-02
   0.597769E-05   0.200159E+08   0.200159E+08   0.266832E+08   0.266832E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.335092E-02
   0.603777E-05   0.200159E+08   0.200159E+08   0.266831E+08   0.266831E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.338459E-02
   0.609845E-05   0.200159E+08   0.200159E+08   0.266830E+08   0.266830E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.341861E-02
   0.615974E-05   0.200159E+08   0.200159E+08   0.266829E+08   0.266829E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.345297E-02
   0.622165E-05   0.200159E+08   0.200159E+08   0.266828E+08   0.266828E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.348767E-02
   0.628417E-05   0.200159E+08   0.200159E+08   0.266827E+08   0.266827E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.352272E-02
   0.634733E-05   0.200159E+08   0.200159E+08   0.266826E+08   0.266826E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.355812E-02
   0.641112E-05   0.200159E+08   0.200159E+08   0.266825E+08   0.266825E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.359388E-02
   0.647556E-05   0.200159E+08   0.200159E+08   0.266824E+08   0.266824E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.363000E-02
   0.654064E-05   0.200159E+08   0.200159E+08   0.266823E+08   0.266823E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.366648E-02
   0.660637E-05   0.200159E+08   0.200159E+08   0.266822E+08   0.266822E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.370333E-02
   0.667277E-05   0.200159E+08   0.200159E+08   0.266820E+08   0.266820E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.374055E-02
   0.673983E-05   0.200159E+08   0.200159E+08   0.266819E+08   0.266819E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.377814E-02
   0.680757E-05   0.200159E+08   0.200159E+08   0.266818E+08   0.266818E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.381611E-02
   0.687598E-05   0.200159E+08   0.200159E+08   0.266817E+08   0.266817E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.385446E-02
   0.694509E-05   0.200159E+08   0.200159E+08   0.266816E+08   0.266815E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.389320E-02
   0.701489E-05   0.200159E+08   0.200159E+08   0.266814E+08   0.266814E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.393232E-02
   0.708539E-05   0.200159E+08   0.200159E+08   0.266813E+08   0.266813E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.397184E-02
   0.715660E-05   0.200159E+08   0.200159E+08   0.266812E+08   0.266812E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.401176E-02
   0.722852E-05   0.200159E+08   0.200159E+08   0.266810E+08   0.266810E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.405208E-02
   0.730117E-05   0.200159E+08   0.200159E+08   0.266809E+08   0.266809E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.409280E-02
   0.737455E-05   0.200159E+08   0.200159E+08   0.266808E+08   0.266807E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.413393E-02
   0.744866E-05   0.200159E+08   0.200159E+08   0.266806E+08   0.266806E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.417548E-02
   0.752352E-05   0.200159E+08   0.200159E+08   0.266805E+08   0.266804E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.421744E-02
   0.759914E-05   0.200159E+08   0.200159E+08   0.266803E+08   0.266803E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.425983E-02
   0.767551E-05   0.200159E+08   0.200159E+08   0.266802E+08   0.266801E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.430264E-02
   0.775265E-05   0.200159E+08   0.200159E+08   0.266800E+08   0.266800E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.434588E-02
   0.783056E-05   0.200159E+08   0.200159E+08   0.266798E+08   0.266798E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.438955E-02
   0.790926E-05   0.200159E+08   0.200159E+08   0.266797E+08   0.266797E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.443367E-02
   0.798875E-05   0.200159E+08   0.200159E+08   0.266795E+08   0.266795E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.447823E-02
   0.806904E-05   0.200159E+08   0.200159E+08   0.266793E+08   0.266793E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.452323E-02
   0.815014E-05   0.200159E+08   0.200159E+08   0.266792E+08   0.266792E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.456869E-02
   0.823205E-05   0.200159E+08   0.200159E+08   0.266790E+08   0.266790E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.461461E-02
   0.831478E-05   0.200159E+08   0.200159E+08   0.266788E+08   0.266788E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.466098E-02
   0.839834E-05   0.200159E+08   0.200159E+08   0.266786E+08   0.266786E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.470782E-02
   0.848275E-05   0.200159E+08   0.200159E+08   0.266785E+08   0.266784E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.475514E-02
   0.856800E-05   0.200159E+08   0.200159E+08   0.266783E+08   0.266782E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.480292E-02
   0.865411E-05   0.200159E+08   0.200159E+08   0.266781E+08   0.266781E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.485119E-02
   0.874109E-05   0.200159E+08   0.200159E+08   0.266779E+08   0.266779E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.489995E-02
   0.882894E-05   0.200159E+08   0.200159E+08   0.266777E+08   0.266776E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.494919E-02
   0.891767E-05   0.200159E+08   0.200159E+08   0.266775E+08   0.266774E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.499893E-02
   0.900729E-05   0.200159E+08   0.200159E+08   0.266772E+08   0.266772E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.504917E-02
   0.909782E-05   0.200159E+08   0.200159E+08   0.266770E+08   0.266770E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.509991E-02
   0.918925E-05   0.200159E+08   0.200159E+08   0.266768E+08   0.266768E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.515116E-02
   0.928161E-05   0.200159E+08   0.200159E+08   0.266766E+08   0.266766E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.520293E-02
   0.937489E-05   0.200159E+08   0.200159E+08   0.266764E+08   0.266763E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.525522E-02
   0.946911E-05   0.200159E+08   0.200159E+08   0.266761E+08   0.266761E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.530803E-02
   0.956427E-05   0.200159E+08   0.200159E+08   0.266759E+08   0.266759E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.536138E-02
   0.966040E-05   0.200159E+08   0.200159E+08   0.266757E+08   0.266756E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.541526E-02
   0.975748E-05   0.200159E+08   0.200159E+08   0.266754E+08   0.266754E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.546968E-02
   0.985555E-05   0.200159E+08   0.200159E+08   0.266752E+08   0.266751E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.552465E-02
   0.995460E-05   0.200159E+08   0.200159E+08   0.266749E+08   0.266749E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.558017E-02
   0.100546E-04   0.200159E+08   0.200159E+08   0.266746E+08   0.266746E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.563625E-02
   0.101557E-04   0.200159E+08   0.200159E+08   0.266744E+08   0.266743E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.569289E-02
   0.102578E-04   0.200159E+08   0.200159E+08   0.266741E+08   0.266741E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.575010E-02
   0.103609E-04   0.200159E+08   0.200159E+08   0.266738E+08   0.266738E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.580789E-02
   0.104650E-04   0.200159E+08   0.200159E+08   0.266735E+08   0.266735E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.586626E-02
   0.105702E-04   0.200159E+08   0.200159E+08   0.266732E+08   0.266732E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.592521E-02
   0.106764E-04   0.200159E+08   0.200159E+08   0.266729E+08   0.266729E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.598476E-02
   0.107837E-04   0.200159E+08   0.200159E+08   0.266726E+08   0.266726E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.604490E-02
   0.108921E-04   0.200159E+08   0.200159E+08   0.266723E+08   0.266723E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.610565E-02
   0.110015E-04   0.200159E+08   0.200159E+08   0.266720E+08   0.266720E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.616701E-02
   0.111121E-04   0.200159E+08   0.200159E+08   0.266717E+08   0.266717E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.622898E-02
   0.112238E-04   0.200159E+08   0.200159E+08   0.266714E+08   0.266714E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.629158E-02
   0.113366E-04   0.200159E+08   0.200159E+08   0.266710E+08   0.266710E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.635481E-02
   0.114505E-04   0.200159E+08   0.200159E+08   0.266707E+08   0.266707E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.641867E-02
   0.115656E-04   0.200159E+08   0.200159E+08   0.266704E+08   0.266703E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471839E+00   0.104967E+08   0.104967E+08   0.648318E-02
   0.116818E-04   0.200159E+08   0.200159E+08   0.266700E+08   0.266700E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.654833E-02
   0.117992E-04   0.200159E+08   0.200159E+08   0.266696E+08   0.266696E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.661414E-02
   0.119178E-04   0.200159E+08   0.200159E+08   0.266693E+08   0.266692E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.668061E-02
   0.120376E-04   0.200159E+08   0.200159E+08   0.266689E+08   0.266689E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.674774E-02
   0.121586E-04   0.200159E+08   0.200159E+08   0.266685E+08   0.266685E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.681556E-02
   0.122808E-04   0.200159E+08   0.200159E+08   0.266681E+08   0.266681E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.688405E-02
   0.124042E-04   0.200159E+08   0.200159E+08   0.266677E+08   0.266677E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.695323E-02
   0.125289E-04   0.200159E+08   0.200159E+08   0.266673E+08   0.266673E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.702310E-02
   0.126548E-04   0.200159E+08   0.200159E+08   0.266669E+08   0.266669E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.709368E-02
   0.127820E-04   0.200159E+08   0.200159E+08   0.266665E+08   0.266664E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.716497E-02
